attribute_id,value,units,retired
87,20.5 Neck x 34 Sleeve,,FALSE
87,15 Neck x 39 Sleeve,,FALSE
87,13 Neck x 37 Sleeve,,FALSE
87,15 Neck x 40 Sleeve,,FALSE
87,13 Neck x 38 Sleeve,,FALSE
87,20.5 Neck x 35 Sleeve,,FALSE
87,15.5 Neck x 30 Sleeve,,FALSE
87,13 Neck x 39 Sleeve,,FALSE
87,20.5 Neck x 36 Sleeve,,FALSE
87,13 Neck x 40 Sleeve,,FALSE
87,20.5 Neck x 37 Sleeve,,FALSE
87,20.5 Neck x 38 Sleeve,,FALSE
87,15.5 Neck x 37 Sleeve,,FALSE
87,13.5 Neck x 30 Sleeve,,FALSE
87,20.5 Neck x 39 Sleeve,,FALSE
87,15.5 Neck x 38 Sleeve,,FALSE
87,13.5 Neck x 31 Sleeve,,FALSE
87,15.5 Neck x 39 Sleeve,,FALSE
87,20.5 Neck x 40 Sleeve,,FALSE
87,13.5 Neck x 32 Sleeve,,FALSE
87,21 Neck x 30 Sleeve,,FALSE
87,15.5 Neck x 40 Sleeve,,FALSE
87,16 Neck x 30 Sleeve,,FALSE
87,13.5 Neck x 33 Sleeve,,FALSE
87,21 Neck x 31 Sleeve,,FALSE
87,15.5 Neck x 37 Sleeve,,FALSE
87,13.5 Neck x 34 Sleeve,,FALSE
87,21 Neck x 32 Sleeve,,FALSE
87,15.5 Neck x 38 Sleeve,,FALSE
87,13.5 Neck x 35 Sleeve,,FALSE
87,21 Neck x 33 Sleeve,,FALSE
87,15.5 Neck x 39 Sleeve,,FALSE
87,21 Neck x 34 Sleeve,,FALSE
87,13.5 Neck x 36 Sleeve,,FALSE
87,15.5 Neck x 40 Sleeve,,FALSE
87,13.5 Neck x 37 Sleeve,,FALSE
87,21 Neck x 35 Sleeve,,FALSE
87,16 Neck x 30 Sleeve,,FALSE
87,13.5 Neck x 38 Sleeve,,FALSE
87,21 Neck x 36 Sleeve,,FALSE
87,13.5 Neck x 39 Sleeve,,FALSE
87,21 Neck x 37 Sleeve,,FALSE
87,16 Neck x 38 Sleeve,,FALSE
87,13.5 Neck x 40 Sleeve,,FALSE
87,21 Neck x 38 Sleeve,,FALSE
87,14 Neck x 30 Sleeve,,FALSE
87,16 Neck x 39 Sleeve,,FALSE
87,21 Neck x 39 Sleeve,,FALSE
87,14 Neck x 31 Sleeve,,FALSE
87,16 Neck x 40 Sleeve,,FALSE
87,21 Neck x 40 Sleeve,,FALSE
87,14 Neck x 32 Sleeve,,FALSE
87,16.5 Neck x 30 Sleeve,,FALSE
87,22 Neck x 30 Sleeve,,FALSE
87,16 Neck x 38 Sleeve,,FALSE
87,14 Neck x 33 Sleeve,,FALSE
87,22 Neck x 31 Sleeve,,FALSE
87,14 Neck x 34 Sleeve,,FALSE
87,16 Neck x 39 Sleeve,,FALSE
87,14 Neck x 35 Sleeve,,FALSE
87,16 Neck x 40 Sleeve,,FALSE
87,14 Neck x 36 Sleeve,,FALSE
87,16.5 Neck x 30 Sleeve,,FALSE
87,14 Neck x 37 Sleeve,,FALSE
87,14 Neck x 38 Sleeve,,FALSE
87,14 Neck x 39 Sleeve,,FALSE
87,14 Neck x 40 Sleeve,,FALSE
87,14.5 Neck x 30 Sleeve,,FALSE
87,22 Neck x 32 Sleeve,,FALSE
87,14.5 Neck x 31 Sleeve,,FALSE
87,22 Neck x 33 Sleeve,,FALSE
87,22 Neck x 34 Sleeve,,FALSE
87,22 Neck x 35 Sleeve,,FALSE
87,14.5 Neck x 34 Sleeve,,FALSE
87,22 Neck x 36 Sleeve,,FALSE
87,14.5 Neck x 35 Sleeve,,FALSE
87,22 Neck x 37 Sleeve,,FALSE
87,14.5 Neck x 36 Sleeve,,FALSE
87,22 Neck x 38 Sleeve,,FALSE
87,16.5 Neck x 38 Sleeve,,FALSE
87,16.5 Neck x 38 Sleeve,,FALSE
87,22 Neck x 39 Sleeve,,FALSE
87,14.5 Neck x 37 Sleeve,,FALSE
87,16.5 Neck x 39 Sleeve,,FALSE
87,16.5 Neck x 39 Sleeve,,FALSE
87,22 Neck x 40 Sleeve,,FALSE
87,14.5 Neck x 38 Sleeve,,FALSE
87,16.5 Neck x 40 Sleeve,,FALSE
87,16.5 Neck x 40 Sleeve,,FALSE
87,23 Neck x 30 Sleeve,,FALSE
87,17 Neck x 30 Sleeve,,FALSE
87,14.5 Neck x 39 Sleeve,,FALSE
87,17 Neck x 30 Sleeve,,FALSE
87,23 Neck x 31 Sleeve,,FALSE
87,23 Neck x 32 Sleeve,,FALSE
87,17 Neck x 31 Sleeve,,FALSE
87,17 Neck x 31 Sleeve,,FALSE
87,14.5 Neck x 40 Sleeve,,FALSE
87,23 Neck x 33 Sleeve,,FALSE
87,15 Neck x 30 Sleeve,,FALSE
87,23 Neck x 34 Sleeve,,FALSE
87,23 Neck x 35 Sleeve,,FALSE
87,23 Neck x 36 Sleeve,,FALSE
87,23 Neck x 37 Sleeve,,FALSE
87,23 Neck x 38 Sleeve,,FALSE
87,23 Neck x 39 Sleeve,,FALSE
87,17 Neck x 38 Sleeve,,FALSE
87,17 Neck x 38 Sleeve,,FALSE
87,15 Neck x 36 Sleeve,,FALSE
87,23 Neck x 40 Sleeve,,FALSE
87,17 Neck x 39 Sleeve,,FALSE
87,17 Neck x 39 Sleeve,,FALSE
87,15 Neck x 37 Sleeve,,FALSE
87,24 Neck x 30 Sleeve,,FALSE
87,17 Neck x 40 Sleeve,,FALSE
87,17 Neck x 40 Sleeve,,FALSE
87,24 Neck x 31 Sleeve,,FALSE
87,15 Neck x 38 Sleeve,,FALSE
87,17.5 Neck x 30 Sleeve,,FALSE
87,17.5 Neck x 30 Sleeve,,FALSE
87,24 Neck x 32 Sleeve,,FALSE
87,15 Neck x 39 Sleeve,,FALSE
87,17.5 Neck x 31 Sleeve,,FALSE
87,17.5 Neck x 31 Sleeve,,FALSE
87,15 Neck x 40 Sleeve,,FALSE
87,17.5 Neck x 32 Sleeve,,FALSE
87,24 Neck x 33 Sleeve,,FALSE
87,17.5 Neck x 32 Sleeve,,FALSE
87,15.5 Neck x 30 Sleeve,,FALSE
87,24 Neck x 34 Sleeve,,FALSE
87,24 Neck x 35 Sleeve,,FALSE
87,24 Neck x 36 Sleeve,,FALSE
87,24 Neck x 37 Sleeve,,FALSE
87,24 Neck x 38 Sleeve,,FALSE
87,17.5 Neck x 39 Sleeve,,FALSE
87,17.5 Neck x 39 Sleeve,,FALSE
87,15.5 Neck x 37 Sleeve,,FALSE
87,24 Neck x 39 Sleeve,,FALSE
87,17.5 Neck x 40 Sleeve,,FALSE
87,15.5 Neck x 38 Sleeve,,FALSE
87,17.5 Neck x 40 Sleeve,,FALSE
87,24 Neck x 40 Sleeve,,FALSE
87,18 Neck x 30 Sleeve,,FALSE
87,15.5 Neck x 39 Sleeve,,FALSE
87,25 Neck x 30 Sleeve,,FALSE
87,18 Neck x 31 Sleeve,,FALSE
87,18 Neck x 30 Sleeve,,FALSE
87,15.5 Neck x 40 Sleeve,,FALSE
87,25 Neck x 31 Sleeve,,FALSE
87,18 Neck x 32 Sleeve,,FALSE
87,18 Neck x 31 Sleeve,,FALSE
87,16 Neck x 30 Sleeve,,FALSE
87,25 Neck x 32 Sleeve,,FALSE
87,18 Neck x 33 Sleeve,,FALSE
87,18 Neck x 32 Sleeve,,FALSE
87,18 Neck x 33 Sleeve,,FALSE
87,25 Neck x 33 Sleeve,,FALSE
87,25 Neck x 34 Sleeve,,FALSE
87,25 Neck x 35 Sleeve,,FALSE
87,25 Neck x 36 Sleeve,,FALSE
87,25 Neck x 37 Sleeve,,FALSE
87,18 Neck x 39 Sleeve,,FALSE
87,25 Neck x 38 Sleeve,,FALSE
87,18 Neck x 39 Sleeve,,FALSE
87,16 Neck x 38 Sleeve,,FALSE
87,18 Neck x 40 Sleeve,,FALSE
87,25 Neck x 39 Sleeve,,FALSE
87,18 Neck x 40 Sleeve,,FALSE
87,18.5 Neck x 30 Sleeve,,FALSE
87,16 Neck x 39 Sleeve,,FALSE
87,25 Neck x 40 Sleeve,,FALSE
87,18.5 Neck x 30 Sleeve,,FALSE
87,18.5 Neck x 31 Sleeve,,FALSE
87,26 Neck x 30 Sleeve,,FALSE
87,16 Neck x 40 Sleeve,,FALSE
87,18.5 Neck x 31 Sleeve,,FALSE
87,18.5 Neck x 32 Sleeve,,FALSE
87,26 Neck x 31 Sleeve,,FALSE
87,16.5 Neck x 30 Sleeve,,FALSE
87,18.5 Neck x 32 Sleeve,,FALSE
87,18.5 Neck x 33 Sleeve,,FALSE
87,26 Neck x 32 Sleeve,,FALSE
87,26 Neck x 33 Sleeve,,FALSE
87,18.5 Neck x 33 Sleeve,,FALSE
87,26 Neck x 34 Sleeve,,FALSE
87,26 Neck x 35 Sleeve,,FALSE
87,26 Neck x 36 Sleeve,,FALSE
87,26 Neck x 37 Sleeve,,FALSE
87,18.5 Neck x 39 Sleeve,,FALSE
87,26 Neck x 38 Sleeve,,FALSE
87,18.5 Neck x 40 Sleeve,,FALSE
87,26 Neck x 39 Sleeve,,FALSE
87,19 Neck x 30 Sleeve,,FALSE
87,18.5 Neck x 39 Sleeve,,FALSE
87,16.5 Neck x 38 Sleeve,,FALSE
87,26 Neck x 40 Sleeve,,FALSE
87,19 Neck x 31 Sleeve,,FALSE
87,18.5 Neck x 40 Sleeve,,FALSE
87,16.5 Neck x 39 Sleeve,,FALSE
87,19 Neck x 30 Sleeve,,FALSE
87,16.5 Neck x 40 Sleeve,,FALSE
87,19 Neck x 32 Sleeve,,FALSE
87,19 Neck x 31 Sleeve,,FALSE
87,19 Neck x 33 Sleeve,,FALSE
87,17 Neck x 30 Sleeve,,FALSE
87,19 Neck x 32 Sleeve,,FALSE
87,19 Neck x 34 Sleeve,,FALSE
87,17 Neck x 31 Sleeve,,FALSE
87,19 Neck x 33 Sleeve,,FALSE
87,19 Neck x 34 Sleeve,,FALSE
87,19 Neck x 38 Sleeve,,FALSE
87,19 Neck x 39 Sleeve,,FALSE
87,19 Neck x 38 Sleeve,,FALSE
87,19 Neck x 39 Sleeve,,FALSE
87,19 Neck x 40 Sleeve,,FALSE
87,17 Neck x 38 Sleeve,,FALSE
87,19 Neck x 40 Sleeve,,FALSE
87,20 Neck x 30 Sleeve,,FALSE
87,17 Neck x 39 Sleeve,,FALSE
87,20 Neck x 31 Sleeve,,FALSE
87,20 Neck x 30 Sleeve,,FALSE
87,17 Neck x 40 Sleeve,,FALSE
87,20 Neck x 31 Sleeve,,FALSE
87,20 Neck x 32 Sleeve,,FALSE
87,20 Neck x 32 Sleeve,,FALSE
87,20 Neck x 33 Sleeve,,FALSE
87,17.5 Neck x 30 Sleeve,,FALSE
87,20 Neck x 33 Sleeve,,FALSE
87,17.5 Neck x 31 Sleeve,,FALSE
87,20 Neck x 34 Sleeve,,FALSE
87,20 Neck x 34 Sleeve,,FALSE
87,17.5 Neck x 32 Sleeve,,FALSE
87,20 Neck x 38 Sleeve,,FALSE
87,20 Neck x 38 Sleeve,,FALSE
87,20 Neck x 39 Sleeve,,FALSE
87,20 Neck x 39 Sleeve,,FALSE
87,20 Neck x 40 Sleeve,,FALSE
87,20 Neck x 40 Sleeve,,FALSE
87,20.5 Neck x 30 Sleeve,,FALSE
87,17.5 Neck x 39 Sleeve,,FALSE
87,20.5 Neck x 30 Sleeve,,FALSE
87,20.5 Neck x 31 Sleeve,,FALSE
87,20.5 Neck x 31 Sleeve,,FALSE
87,17.5 Neck x 40 Sleeve,,FALSE
87,20.5 Neck x 32 Sleeve,,FALSE
87,18 Neck x 30 Sleeve,,FALSE
87,20.5 Neck x 32 Sleeve,,FALSE
87,20.5 Neck x 33 Sleeve,,FALSE
87,18 Neck x 31 Sleeve,,FALSE
87,20.5 Neck x 33 Sleeve,,FALSE
87,20.5 Neck x 34 Sleeve,,FALSE
87,20.5 Neck x 34 Sleeve,,FALSE
87,18 Neck x 32 Sleeve,,FALSE
87,20.5 Neck x 35 Sleeve,,FALSE
87,18 Neck x 33 Sleeve,,FALSE
87,20.5 Neck x 35 Sleeve,,FALSE
87,20.5 Neck x 36 Sleeve,,FALSE
87,20.5 Neck x 36 Sleeve,,FALSE
87,20.5 Neck x 37 Sleeve,,FALSE
87,20.5 Neck x 37 Sleeve,,FALSE
87,20.5 Neck x 38 Sleeve,,FALSE
87,20.5 Neck x 38 Sleeve,,FALSE
87,20.5 Neck x 39 Sleeve,,FALSE
87,20.5 Neck x 39 Sleeve,,FALSE
87,20.5 Neck x 40 Sleeve,,FALSE
87,20.5 Neck x 40 Sleeve,,FALSE
87,18 Neck x 39 Sleeve,,FALSE
87,21 Neck x 30 Sleeve,,FALSE
87,21 Neck x 30 Sleeve,,FALSE
87,21 Neck x 31 Sleeve,,FALSE
87,21 Neck x 31 Sleeve,,FALSE
87,18 Neck x 40 Sleeve,,FALSE
87,21 Neck x 32 Sleeve,,FALSE
87,21 Neck x 32 Sleeve,,FALSE
87,18.5 Neck x 30 Sleeve,,FALSE
87,21 Neck x 33 Sleeve,,FALSE
87,18.5 Neck x 31 Sleeve,,FALSE
87,21 Neck x 33 Sleeve,,FALSE
87,21 Neck x 34 Sleeve,,FALSE
87,18.5 Neck x 32 Sleeve,,FALSE
87,21 Neck x 34 Sleeve,,FALSE
87,21 Neck x 35 Sleeve,,FALSE
87,18.5 Neck x 33 Sleeve,,FALSE
87,21 Neck x 35 Sleeve,,FALSE
87,21 Neck x 36 Sleeve,,FALSE
87,21 Neck x 36 Sleeve,,FALSE
87,21 Neck x 37 Sleeve,,FALSE
87,21 Neck x 37 Sleeve,,FALSE
87,21 Neck x 38 Sleeve,,FALSE
87,21 Neck x 39 Sleeve,,FALSE
87,21 Neck x 38 Sleeve,,FALSE
87,21 Neck x 40 Sleeve,,FALSE
87,21 Neck x 39 Sleeve,,FALSE
87,18.5 Neck x 39 Sleeve,,FALSE
87,21 Neck x 40 Sleeve,,FALSE
87,22 Neck x 30 Sleeve,,FALSE
87,18.5 Neck x 40 Sleeve,,FALSE
87,22 Neck x 30 Sleeve,,FALSE
87,22 Neck x 31 Sleeve,,FALSE
87,19 Neck x 30 Sleeve,,FALSE
87,22 Neck x 31 Sleeve,,FALSE
87,19 Neck x 31 Sleeve,,FALSE
87,22 Neck x 32 Sleeve,,FALSE
87,19 Neck x 32 Sleeve,,FALSE
87,22 Neck x 33 Sleeve,,FALSE
87,19 Neck x 33 Sleeve,,FALSE
87,22 Neck x 34 Sleeve,,FALSE
87,22 Neck x 35 Sleeve,,FALSE
87,19 Neck x 34 Sleeve,,FALSE
87,22 Neck x 32 Sleeve,,FALSE
87,22 Neck x 36 Sleeve,,FALSE
87,22 Neck x 33 Sleeve,,FALSE
87,22 Neck x 34 Sleeve,,FALSE
87,22 Neck x 37 Sleeve,,FALSE
87,22 Neck x 38 Sleeve,,FALSE
87,22 Neck x 35 Sleeve,,FALSE
87,19 Neck x 38 Sleeve,,FALSE
87,22 Neck x 36 Sleeve,,FALSE
87,19 Neck x 39 Sleeve,,FALSE
87,22 Neck x 39 Sleeve,,FALSE
87,19 Neck x 40 Sleeve,,FALSE
87,22 Neck x 37 Sleeve,,FALSE
87,22 Neck x 40 Sleeve,,FALSE
87,22 Neck x 38 Sleeve,,FALSE
87,23 Neck x 30 Sleeve,,FALSE
87,20 Neck x 30 Sleeve,,FALSE
87,22 Neck x 39 Sleeve,,FALSE
87,20 Neck x 31 Sleeve,,FALSE
87,23 Neck x 31 Sleeve,,FALSE
87,22 Neck x 40 Sleeve,,FALSE
87,20 Neck x 32 Sleeve,,FALSE
87,23 Neck x 32 Sleeve,,FALSE
87,23 Neck x 30 Sleeve,,FALSE
87,23 Neck x 33 Sleeve,,FALSE
87,23 Neck x 31 Sleeve,,FALSE
87,20 Neck x 33 Sleeve,,FALSE
87,23 Neck x 34 Sleeve,,FALSE
87,20 Neck x 34 Sleeve,,FALSE
87,23 Neck x 32 Sleeve,,FALSE
87,23 Neck x 35 Sleeve,,FALSE
87,23 Neck x 33 Sleeve,,FALSE
87,23 Neck x 36 Sleeve,,FALSE
87,23 Neck x 34 Sleeve,,FALSE
87,23 Neck x 37 Sleeve,,FALSE
87,20 Neck x 38 Sleeve,,FALSE
87,23 Neck x 38 Sleeve,,FALSE
87,23 Neck x 35 Sleeve,,FALSE
87,20 Neck x 39 Sleeve,,FALSE
87,23 Neck x 36 Sleeve,,FALSE
87,23 Neck x 39 Sleeve,,FALSE
87,20 Neck x 40 Sleeve,,FALSE
87,23 Neck x 40 Sleeve,,FALSE
87,23 Neck x 37 Sleeve,,FALSE
87,20.5 Neck x 30 Sleeve,,FALSE
87,24 Neck x 30 Sleeve,,FALSE
87,23 Neck x 38 Sleeve,,FALSE
87,20.5 Neck x 31 Sleeve,,FALSE
87,24 Neck x 31 Sleeve,,FALSE
87,23 Neck x 39 Sleeve,,FALSE
87,20.5 Neck x 32 Sleeve,,FALSE
87,24 Neck x 32 Sleeve,,FALSE
87,23 Neck x 40 Sleeve,,FALSE
87,24 Neck x 33 Sleeve,,FALSE
87,20.5 Neck x 33 Sleeve,,FALSE
87,24 Neck x 34 Sleeve,,FALSE
87,24 Neck x 30 Sleeve,,FALSE
87,20.5 Neck x 34 Sleeve,,FALSE
87,24 Neck x 35 Sleeve,,FALSE
87,24 Neck x 31 Sleeve,,FALSE
87,20.5 Neck x 35 Sleeve,,FALSE
87,24 Neck x 32 Sleeve,,FALSE
87,24 Neck x 36 Sleeve,,FALSE
87,20.5 Neck x 36 Sleeve,,FALSE
87,24 Neck x 33 Sleeve,,FALSE
87,24 Neck x 37 Sleeve,,FALSE
87,20.5 Neck x 37 Sleeve,,FALSE
87,24 Neck x 38 Sleeve,,FALSE
87,24 Neck x 34 Sleeve,,FALSE
87,24 Neck x 39 Sleeve,,FALSE
87,24 Neck x 35 Sleeve,,FALSE
87,20.5 Neck x 38 Sleeve,,FALSE
87,24 Neck x 36 Sleeve,,FALSE
87,24 Neck x 40 Sleeve,,FALSE
87,20.5 Neck x 39 Sleeve,,FALSE
87,24 Neck x 37 Sleeve,,FALSE
87,20.5 Neck x 40 Sleeve,,FALSE
87,24 Neck x 38 Sleeve,,FALSE
87,25 Neck x 30 Sleeve,,FALSE
87,21 Neck x 30 Sleeve,,FALSE
87,24 Neck x 39 Sleeve,,FALSE
87,25 Neck x 31 Sleeve,,FALSE
87,25 Neck x 32 Sleeve,,FALSE
87,21 Neck x 31 Sleeve,,FALSE
87,24 Neck x 40 Sleeve,,FALSE
87,25 Neck x 33 Sleeve,,FALSE
87,21 Neck x 32 Sleeve,,FALSE
87,25 Neck x 30 Sleeve,,FALSE
87,25 Neck x 34 Sleeve,,FALSE
87,21 Neck x 33 Sleeve,,FALSE
87,25 Neck x 35 Sleeve,,FALSE
87,25 Neck x 31 Sleeve,,FALSE
87,21 Neck x 34 Sleeve,,FALSE
87,25 Neck x 32 Sleeve,,FALSE
87,25 Neck x 36 Sleeve,,FALSE
87,25 Neck x 33 Sleeve,,FALSE
87,21 Neck x 35 Sleeve,,FALSE
87,25 Neck x 37 Sleeve,,FALSE
87,25 Neck x 38 Sleeve,,FALSE
87,25 Neck x 34 Sleeve,,FALSE
87,21 Neck x 36 Sleeve,,FALSE
87,21 Neck x 37 Sleeve,,FALSE
87,25 Neck x 39 Sleeve,,FALSE
87,25 Neck x 35 Sleeve,,FALSE
87,25 Neck x 40 Sleeve,,FALSE
87,21 Neck x 38 Sleeve,,FALSE
87,25 Neck x 36 Sleeve,,FALSE
87,25 Neck x 37 Sleeve,,FALSE
87,26 Neck x 30 Sleeve,,FALSE
87,21 Neck x 39 Sleeve,,FALSE
87,26 Neck x 31 Sleeve,,FALSE
87,21 Neck x 40 Sleeve,,FALSE
87,25 Neck x 38 Sleeve,,FALSE
87,26 Neck x 32 Sleeve,,FALSE
87,22 Neck x 30 Sleeve,,FALSE
87,25 Neck x 39 Sleeve,,FALSE
87,25 Neck x 40 Sleeve,,FALSE
87,26 Neck x 33 Sleeve,,FALSE
87,22 Neck x 31 Sleeve,,FALSE
87,26 Neck x 30 Sleeve,,FALSE
87,26 Neck x 34 Sleeve,,FALSE
87,26 Neck x 35 Sleeve,,FALSE
87,26 Neck x 31 Sleeve,,FALSE
87,26 Neck x 32 Sleeve,,FALSE
87,26 Neck x 36 Sleeve,,FALSE
87,22 Neck x 32 Sleeve,,FALSE
87,26 Neck x 33 Sleeve,,FALSE
87,26 Neck x 37 Sleeve,,FALSE
87,22 Neck x 33 Sleeve,,FALSE
87,26 Neck x 34 Sleeve,,FALSE
87,26 Neck x 38 Sleeve,,FALSE
87,26 Neck x 35 Sleeve,,FALSE
87,26 Neck x 39 Sleeve,,FALSE
87,22 Neck x 34 Sleeve,,FALSE
87,22 Neck x 35 Sleeve,,FALSE
87,26 Neck x 36 Sleeve,,FALSE
87,26 Neck x 40 Sleeve,,FALSE
87,26 Neck x 37 Sleeve,,FALSE
87,22 Neck x 36 Sleeve,,FALSE
87,26 Neck x 38 Sleeve,,FALSE
87,22 Neck x 37 Sleeve,,FALSE
87,26 Neck x 39 Sleeve,,FALSE
87,22 Neck x 38 Sleeve,,FALSE
87,22 Neck x 39 Sleeve,,FALSE
87,26 Neck x 40 Sleeve,,FALSE
87,22 Neck x 40 Sleeve,,FALSE
87,23 Neck x 30 Sleeve,,FALSE
87,23 Neck x 31 Sleeve,,FALSE
87,23 Neck x 32 Sleeve,,FALSE
87,23 Neck x 33 Sleeve,,FALSE
87,23 Neck x 34 Sleeve,,FALSE
87,23 Neck x 35 Sleeve,,FALSE
87,23 Neck x 36 Sleeve,,FALSE
87,23 Neck x 37 Sleeve,,FALSE
87,23 Neck x 38 Sleeve,,FALSE
87,23 Neck x 39 Sleeve,,FALSE
87,23 Neck x 40 Sleeve,,FALSE
87,24 Neck x 30 Sleeve,,FALSE
87,24 Neck x 31 Sleeve,,FALSE
87,24 Neck x 32 Sleeve,,FALSE
87,24 Neck x 33 Sleeve,,FALSE
87,24 Neck x 34 Sleeve,,FALSE
87,24 Neck x 35 Sleeve,,FALSE
87,24 Neck x 36 Sleeve,,FALSE
87,24 Neck x 37 Sleeve,,FALSE
87,24 Neck x 38 Sleeve,,FALSE
87,24 Neck x 39 Sleeve,,FALSE
87,24 Neck x 40 Sleeve,,FALSE
87,25 Neck x 30 Sleeve,,FALSE
87,25 Neck x 31 Sleeve,,FALSE
87,25 Neck x 32 Sleeve,,FALSE
87,25 Neck x 33 Sleeve,,FALSE
87,25 Neck x 34 Sleeve,,FALSE
87,25 Neck x 35 Sleeve,,FALSE
87,25 Neck x 36 Sleeve,,FALSE
87,25 Neck x 37 Sleeve,,FALSE
87,25 Neck x 38 Sleeve,,FALSE
87,25 Neck x 39 Sleeve,,FALSE
87,25 Neck x 40 Sleeve,,FALSE
87,26 Neck x 30 Sleeve,,FALSE
87,26 Neck x 31 Sleeve,,FALSE
87,26 Neck x 32 Sleeve,,FALSE
87,26 Neck x 33 Sleeve,,FALSE
87,26 Neck x 34 Sleeve,,FALSE
87,26 Neck x 35 Sleeve,,FALSE
87,26 Neck x 36 Sleeve,,FALSE
87,26 Neck x 37 Sleeve,,FALSE
87,26 Neck x 38 Sleeve,,FALSE
87,26 Neck x 39 Sleeve,,FALSE
87,26 Neck x 40 Sleeve,,FALSE
88,Glass,,FALSE
88,Plastic,,FALSE
88,Stainless Steel,,FALSE
88,Silicone,,FALSE
88,Ceramic,,FALSE
88,Other,,FALSE
88,Granite,,FALSE
89,Puppy,,FALSE
89,Kitten,,FALSE
89,Adult,,FALSE
89,Senior,,FALSE
89,All Stages,,FALSE
90,Flannel,,FALSE
90,Percale,,FALSE
90,Sateen,,FALSE
90,Satin,,FALSE
90,Microfiber,,FALSE
90,Pinpoint,,FALSE
90,Jersey,,FALSE
90,Damask,,FALSE
90,Pima,,FALSE
90,Egyptian Cotton,,FALSE
90,Cotton,,FALSE
91,Backpacks,,FALSE
91,Clutches,,FALSE
91,Crossbody & Messenger Bags,,FALSE
91,Hobo Bags,,FALSE
91,Satchels,,FALSE
91,Shoulder Bags,,FALSE
91,Tote Bags,,FALSE
91,Wallets & Wristlets,,FALSE
93,Diamond,,FALSE
93,Alexandrite,,FALSE
93,Amethyst,,FALSE
93,Aquamarine,,FALSE
93,Beryl,,FALSE
93,Birthstone,,FALSE
93,Black Spinel,,FALSE
93,Blue Topaz,,FALSE
93,Carnelian,,FALSE
93,Cat's Eye,,FALSE
93,Chalcedony,,FALSE
93,Chrome Diopside,,FALSE
93,Citrine,,FALSE
93,Crystal,,FALSE
93,Cubic Zirconia,,FALSE
93,Drusy,,FALSE
93,Emerald,,FALSE
93,Garnet,,FALSE
93,Jade,,FALSE
93,Lapis Lazuli,,FALSE
93,Malachite,,FALSE
93,Moonstone,,FALSE
93,Morganite,,FALSE
93,Mother of Pearl,,FALSE
93,Multi,,FALSE
93,Mystic Fire,,FALSE
93,Onyx,,FALSE
93,Opal,,FALSE
93,Pearl,,FALSE
93,Peridot,,FALSE
93,Quartz,,FALSE
93,Rhodolite,,FALSE
93,Ruby,,FALSE
93,Sapphire,,FALSE
93,Sodalite,,FALSE
93,Spinel,,FALSE
93,Tanzanite,,FALSE
93,Tiger's Eye,,FALSE
93,Topaz,,FALSE
93,Tourmaline,,FALSE
93,Tsavorite,,FALSE
93,Turquoise,,FALSE
93,White Sapphire,,FALSE
95,_Count,Count,FALSE
96,Single Player,,FALSE
96,2 Players,,FALSE
96,Multi-Player,,FALSE
97,3 4A US,,FALSE
97,3 C/D US,,FALSE
97,3 4E US,,FALSE
97,3.5 B(M) US,,FALSE
97,3.5 3E US,,FALSE
97,4 2A US,,FALSE
97,4 2E US,,FALSE
97,4.5 3A US,,FALSE
97,4.5 E US,,FALSE
97,5 4A US,,FALSE
97,5 C/D US,,FALSE
97,5 4E US,,FALSE
97,5.5 B(M) US,,FALSE
97,5.5 3E US,,FALSE
97,6 2A US,,FALSE
97,6 2E US,,FALSE
97,6.5 3A US,,FALSE
97,6.5 E US,,FALSE
97,7 4A US,,FALSE
97,7 C/D US,,FALSE
97,7 4E US,,FALSE
97,7.5 B(M) US,,FALSE
97,7.5 3E US,,FALSE
97,8 2A US,,FALSE
97,8 2E US,,FALSE
97,8.5 3A US,,FALSE
97,8.5 E US,,FALSE
97,9 4A US,,FALSE
97,9 C/D US,,FALSE
97,9 4E US,,FALSE
97,9.5 B(M) US,,FALSE
97,9.5 3E US,,FALSE
97,10 2A US,,FALSE
97,10 2E US,,FALSE
97,10.5 3A US,,FALSE
97,10.5 E US,,FALSE
97,11 4A US,,FALSE
97,11 C/D US,,FALSE
97,11 4E US,,FALSE
97,3 2A US,,FALSE
97,3 2E US,,FALSE
97,3.5 3A US,,FALSE
97,3.5 E US,,FALSE
97,4 4A US,,FALSE
97,4 C/D US,,FALSE
97,4 4E US,,FALSE
97,4.5 B(M) US,,FALSE
97,4.5 3E US,,FALSE
97,5 2A US,,FALSE
97,5 2E US,,FALSE
97,5.5 3A US,,FALSE
97,5.5 E US,,FALSE
97,6 4A US,,FALSE
97,6 C/D US,,FALSE
97,6 4E US,,FALSE
97,6.5 B(M) US,,FALSE
97,6.5 3E US,,FALSE
97,7 2A US,,FALSE
97,7 2E US,,FALSE
97,7.5 3A US,,FALSE
97,7.5 E US,,FALSE
97,8 4A US,,FALSE
97,8 C/D US,,FALSE
97,8 4E US,,FALSE
97,8.5 B(M) US,,FALSE
97,8.5 3E US,,FALSE
97,9 2A US,,FALSE
97,9 2E US,,FALSE
97,9.5 3A US,,FALSE
97,9.5 E US,,FALSE
97,10 4A US,,FALSE
97,10 C/D US,,FALSE
97,10 4E US,,FALSE
97,10.5 B(M) US,,FALSE
97,10.5 3E US,,FALSE
97,11 2A US,,FALSE
97,11 2E US,,FALSE
97,11.5 3A US,,FALSE
